"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2018","Blaine Boyer","Royals","36","21","0","12.05","1","1","21.2","109","32","33","29","7","13","0","0","9","44","22","20","3","166","268","434","2.08",".313","34.1%","8.33","23.3%","51.2%","25.6%","13.6%","31.8%","","","-8.5","21.2","5.81","92.5","50.2%","40.6%","9.0%","0.2%","23.6%","73.6%","46.8%","74.5%","90.5%","86.2%","46.3%","6.5%","2","8.3%","11.9%","5.72","49.4%","29.9%","20.7%","20.7%","35.6%","43.7%","3","8.0%","36.8%","2","2237"
"2017","Myles Jaye","Tigers","25","5","2","12.08","0","0","12.2","71","18","18","17","2","10","3","2","4","26","13","14","1","116","152","268","2.21",".308","46.1%","7.66","26.4%","49.1%","24.5%","7.7%","15.4%","-2.4","5.1","-0.8","7.1","7.43","89.6","60.8%","20.1%","11.9%","7.1%","25.5%","65.8%","42.2%","77.5%","97.3%","90.3%","41.4%","4.1%","0","5.6%","14.1%","6.77","46.3%","37.0%","16.7%","14.8%","44.4%","40.7%","0","5.6%","37.0%","1","11769"
"2017","Arcenio Leon","Tigers","30","6","0","12.15","0","0","6.2","31","7","9","9","0","6","0","0","2","11","7","5","1","45","61","106","1.95",".304","30.8%","5.26","21.7%","47.8%","30.4%","14.3%","0.0%","","","-0.2","6.2","7.13","95.8","73.6%","26.4%","","","27.4%","61.4%","41.5%","70.6%","92.6%","84.1%","41.5%","6.6%","0","6.5%","19.4%","7.58","34.8%","43.5%","21.7%","26.1%","43.5%","30.4%","1","0.0%","30.4%","0","8846"
"2019","Corey Oswalt","Mets","25","2","0","12.15","0","0","6.2","34","9","9","9","1","6","0","0","5","9","7","6","0","62","77","139","2.25",".364","44.1%","6.36","27.3%","40.9%","31.8%","0.0%","14.3%","","","-1.4","6.2","6.50","91.6","68.3%","","10.8%","17.3%","27.2%","70.2%","41.7%","76.0%","90.9%","84.5%","33.8%","6.5%","0","14.7%","17.6%","6.55","56.5%","13.0%","30.4%","8.7%","69.6%","21.7%","1","8.7%","26.1%","0","13677"
"2019","Bryan Garcia","Tigers","24","7","0","12.15","0","1","6.2","33","9","9","9","1","5","0","1","7","11","7","3","0","46","83","129","2.10",".400","39.7%","5.31","14.3%","52.4%","33.3%","0.0%","14.3%","","","-0.4","6.2","5.45","94.3","51.9%","31.0%","","17.1%","37.2%","70.6%","50.4%","69.0%","75.0%","72.3%","39.5%","14.0%","1","21.2%","15.2%","5.23","42.9%","19.0%","38.1%","4.8%","61.9%","33.3%","1","4.8%","28.6%","0","19457"
"2018","Johnny Barbato","Tigers","25","7","0","12.15","0","0","6.2","36","11","9","9","3","5","1","2","2","6","16","5","1","59","73","132","2.40",".320","62.5%","11.11","18.5%","22.2%","59.3%","6.3%","18.8%","","","-3.6","6.2","9.22","94.3","57.6%","19.7%","3.8%","","21.3%","75.0%","42.4%","64.7%","89.7%","82.1%","39.4%","7.6%","2","5.6%","13.9%","7.65","42.9%","42.9%","14.3%","7.1%","64.3%","28.6%","1","7.1%","42.9%","0","11440"
"2017","Clay Buchholz","Phillies","32","2","2","12.27","0","0","7.1","40","16","10","10","1","3","0","0","5","9","15","8","2","47","97","144","2.59",".484","51.1%","4.79","25.0%","28.1%","46.9%","13.3%","6.7%","1.0","7.1","","","6.66","90.6","40.3%","","20.1%","14.6%","35.6%","70.2%","49.3%","83.9%","87.5%","85.9%","39.6%","6.9%","0","12.5%","7.5%","5.82","50.0%","25.0%","25.0%","18.8%","53.1%","28.1%","0","3.1%","15.6%","0","3543"
"2018","Tyler Kinley","- - -","27","13","0","12.27","0","0","11.0","57","15","15","15","2","8","1","3","13","19","12","4","2","84","147","231","2.09",".394","42.5%","5.62","11.4%","54.3%","34.3%","16.7%","16.7%","","","-0.4","10.3","5.05","96.6","61.9%","37.7%","","0.4%","33.1%","69.5%","48.1%","53.3%","87.9%","73.9%","41.1%","12.6%","0","22.8%","14.0%","4.45","45.7%","34.3%","20.0%","20.0%","28.6%","51.4%","2","2.9%","42.9%","0","18297"
"2016","Yohan Flande","Rockies","30","2","0","12.27","0","0","3.2","20","8","6","5","0","3","0","0","0","8","3","5","0","31","31","62","3.00",".471","45.5%","5.60","31.3%","50.0%","18.8%","0.0%","0.0%","","","-0.5","3.2","6.96","90.1","48.3%","","","51.7%","18.2%","60.0%","36.2%","83.3%","93.3%","90.5%","43.1%","3.2%","0","0.0%","15.0%","7.18","35.3%","47.1%","17.6%","17.6%","47.1%","35.3%","1","0.0%","58.8%","0","5057"
"2018","Dennis Santana","Dodgers","22","1","0","12.27","0","0","3.2","19","6","5","5","0","1","1","1","4","3","1","8","0","25","45","70","1.91",".462","37.5%","2.62","66.7%","25.0%","8.3%","0.0%","0.0%","","","0.4","3.2","3.07","92.9","54.3%","35.7%","","10.0%","32.6%","70.4%","47.1%","50.0%","84.2%","69.7%","38.6%","14.3%","0","21.1%","5.3%","3.52","30.8%","61.5%","7.7%","15.4%","61.5%","23.1%","0","0.0%","30.8%","1","17878"
"2020","Chad Sobotka","Braves","26","4","0","12.27","0","0","3.2","20","6","5","5","0","2","0","2","2","3","7","6","0","33","48","81","2.18",".375","37.5%","3.74","37.5%","18.8%","43.8%","0.0%","0.0%","","","0.2","3.2","7.42","94.4","55.0%","37.5%","","","24.4%","62.9%","41.3%","63.6%","100.0%","87.9%","43.8%","4.9%","0","10.0%","10.0%","6.47","31.3%","56.3%","12.5%","6.3%","25.0%","68.8%","0","18.8%","50.0%","0","17470"
"2020","Ronald Bolanos","Royals","23","2","2","12.27","0","0","3.2","21","8","7","5","2","3","1","2","2","8","4","3","0","32","41","73","3.00",".462","54.3%","12.46","20.0%","53.3%","26.7%","0.0%","50.0%","-2.9","3.2","","","7.48","95.3","58.9%","27.4%","11.0%","2.7%","15.0%","78.8%","43.8%","83.3%","88.5%","87.5%","45.2%","5.5%","0","9.5%","14.3%","6.62","20.0%","66.7%","13.3%","13.3%","46.7%","40.0%","0","13.3%","40.0%","0","20041"
"2017","Joe Jimenez","Tigers","22","24","0","12.32","0","1","19.0","99","31","28","26","4","9","2","0","17","24","30","16","1","152","255","407","2.11",".403","38.5%","5.84","22.9%","34.3%","42.9%","3.3%","13.3%","","","-1.9","19.0","5.91","95.3","63.1%","24.6%","","12.3%","27.2%","70.7%","49.1%","63.6%","80.7%","76.0%","50.4%","11.8%","0","17.2%","9.1%","4.81","38.0%","31.0%","31.0%","12.7%","47.9%","39.4%","0","8.5%","42.3%","0","15761"
"2018","Kolby Allard","Braves","20","3","1","12.38","0","0","8.0","47","19","12","11","3","4","1","0","3","12","15","11","2","66","95","161","2.88",".444","60.6%","9.16","28.9%","31.6%","39.5%","13.3%","20.0%","-1.0","5.0","-2.0","3.0","7.38","89.4","62.7%","","13.7%","23.6%","23.1%","74.3%","45.3%","76.2%","98.1%","91.8%","43.5%","3.7%","0","6.4%","8.5%","6.35","30.8%","30.8%","38.5%","15.4%","35.9%","48.7%","0","10.3%","41.0%","1","18694"
"2019","Jonny Venters","- - -","34","12","0","12.38","1","1","8.0","49","12","16","11","3","10","2","0","12","16","8","1","1","92","105","197","2.75",".409","40.4%","9.59","4.0%","64.0%","32.0%","12.5%","37.5%","","","-3.9","7.3","6.70","93.1","80.2%","17.3%","","2.5%","19.0%","58.0%","35.0%","54.5%","85.1%","75.4%","41.1%","8.6%","2","24.5%","20.4%","5.70","52.0%","40.0%","8.0%","12.0%","32.0%","56.0%","1","12.0%","56.0%","0","7175"
"2018","Miguel Gonzalez","White Sox","34","3","3","12.41","0","0","12.1","66","24","18","17","4","6","0","1","5","21","18","16","0","97","161","258","2.43",".392","49.2%","8.03","29.1%","38.2%","32.7%","0.0%","22.2%","-3.3","12.1","","","6.22","89.6","51.8%","17.1%","12.1%","","32.2%","72.2%","49.0%","79.2%","88.5%","84.9%","42.0%","7.4%","0","7.6%","9.1%","6.19","47.3%","30.9%","21.8%","14.5%","50.9%","34.5%","0","9.1%","43.6%","0","7024"
"2017","Jordan Jankowski","Astros","28","3","0","12.46","0","0","4.1","22","7","6","6","3","2","0","0","5","3","9","2","0","33","57","90","2.08",".333","62.5%","11.23","14.3%","21.4%","64.3%","0.0%","33.3%","","","-2.4","4.1","5.93","91.1","53.3%","31.1%","15.6%","","28.6%","62.5%","46.7%","58.3%","90.0%","81.0%","53.3%","8.9%","0","22.7%","9.1%","4.62","53.3%","40.0%","6.7%","6.7%","20.0%","73.3%","0","13.3%","46.7%","1","13313"
"2018","Gerson Bautista","Mets","23","5","0","12.46","0","0","4.1","25","8","6","6","2","5","0","1","3","6","8","3","0","43","47","90","3.00",".400","68.6%","11.24","17.6%","35.3%","47.1%","0.0%","25.0%","","","-2.8","4.1","8.29","96.9","81.1%","16.7%","","2.2%","8.7%","77.3%","42.2%","75.0%","79.4%","78.9%","48.9%","8.9%","0","12.0%","20.0%","7.07","47.1%","29.4%","23.5%","0.0%","47.1%","52.9%","0","17.6%","52.9%","0","19256"
"2020","Kirby Yates","Padres","33","6","0","12.46","2","0","4.1","25","7","6","6","1","4","0","2","8","5","4","4","0","38","63","101","2.54",".500","52.1%","5.27","30.8%","38.5%","30.8%","0.0%","25.0%","","","-0.3","4.1","4.05","93.7","64.4%","","","","25.9%","72.1%","45.5%","40.0%","67.7%","58.7%","42.6%","18.8%","1","32.0%","16.0%","4.18","23.1%","61.5%","15.4%","7.7%","69.2%","23.1%","0","7.7%","30.8%","0","9073"
"2020","Jose Mujica","Rockies","24","2","0","12.46","0","0","4.1","23","10","7","6","2","2","0","0","1","8","6","6","0","25","50","75","2.77",".444","54.3%","10.11","30.0%","40.0%","30.0%","0.0%","33.3%","","","-2.8","4.1","6.78","93.3","58.7%","9.3%","4.0%","28.0%","27.0%","65.8%","46.7%","80.0%","92.0%","88.6%","50.7%","5.3%","0","4.3%","8.7%","6.48","30.0%","55.0%","15.0%","10.0%","50.0%","40.0%","0","5.0%","45.0%","0","17821"
"2020","Aaron Fletcher","Mariners","24","6","0","12.46","0","0","4.1","29","7","6","6","1","7","2","0","7","6","4","3","1","59","62","121","3.23",".500","68.5%","9.19","23.1%","46.2%","30.8%","25.0%","25.0%","","","-1.3","4.1","7.97","93.3","65.3%","21.5%","","13.2%","16.9%","63.2%","31.4%","64.3%","79.2%","73.7%","31.4%","8.3%","1","24.1%","24.1%","6.49","23.1%","38.5%","38.5%","15.4%","46.2%","38.5%","0","15.4%","46.2%","0","22052"
"2016","Kyle Lohse","Rangers","37","2","2","12.54","0","0","9.1","48","15","13","13","4","5","0","0","3","13","22","5","1","84","104","188","2.14",".306","48.6%","9.68","12.5%","32.5%","55.0%","4.5%","18.2%","-3.6","9.1","","","8.04","87.0","62.0%","20.9%","4.8%","12.3%","23.0%","60.7%","35.3%","82.8%","91.9%","87.9%","32.6%","4.3%","0","6.3%","10.4%","7.06","52.5%","30.0%","17.5%","7.5%","52.5%","40.0%","1","15.0%","45.0%","0","739"
"2018","Jose Valdez","Giants","28","4","0","12.60","0","0","5.0","24","8","7","7","3","1","0","0","4","8","6","4","0","21","56","77","1.80",".313","41.7%","9.96","22.2%","44.4%","33.3%","0.0%","50.0%","","","-2.0","5.0","4.14","95.6","54.5%","33.8%","","11.7%","27.5%","75.7%","50.6%","63.6%","96.4%","87.2%","48.1%","6.5%","0","16.7%","4.2%","3.97","57.9%","31.6%","10.5%","5.3%","42.1%","52.6%","0","10.5%","47.4%","0","14470"
"2018","Enny Romero","- - -","27","8","0","12.60","0","0","10.0","61","23","17","14","4","6","1","2","10","15","18","11","1","79","129","208","2.90",".475","53.3%","8.46","25.0%","34.1%","40.9%","5.6%","22.2%","","","-4.0","10.0","6.23","95.2","69.2%","15.9%","","2.4%","27.3%","76.5%","50.5%","60.0%","86.7%","79.0%","47.1%","10.6%","0","16.4%","9.8%","4.85","34.1%","36.4%","29.5%","6.8%","52.3%","40.9%","3","11.4%","47.7%","0","4001"
"2020","Robert Dugger","Marlins","24","4","1","12.66","0","0","10.2","56","21","16","15","5","3","0","1","4","14","26","9","2","78","134","212","2.25",".364","47.1%","9.38","18.4%","28.6%","53.1%","7.7%","19.2%","-0.5","3.1","-2.8","7.1","7.99","92.0","53.8%","26.9%","16.5%","2.8%","25.0%","72.8%","45.8%","90.0%","89.6%","89.7%","43.4%","4.7%","0","7.1%","5.4%","6.55","40.8%","28.6%","30.6%","10.2%","49.0%","40.8%","0","18.4%","51.0%","0","19191"
"2020","Justin Shafer","Marlins","27","5","0","12.71","0","0","5.2","30","8","8","8","2","4","1","0","5","0","14","6","2","51","61","112","2.12",".333","49.0%","8.66","30.0%","0.0%","70.0%","14.3%","14.3%","","","-2.0","5.2","8.84","90.8","54.5%","37.5%","8.0%","","28.9%","72.2%","42.9%","63.6%","88.5%","77.1%","32.1%","9.8%","0","16.7%","13.3%","7.03","30.0%","30.0%","40.0%","20.0%","40.0%","40.0%","0","20.0%","40.0%","0","16132"
"2017","Casey Fien","- - -","33","10","0","12.75","0","0","12.0","62","23","17","17","5","6","0","0","10","20","14","11","1","66","142","208","2.42",".439","54.5%","8.41","24.4%","44.4%","31.1%","7.1%","35.7%","","","-5.6","12.0","5.07","93.5","38.5%","15.4%","","","31.5%","72.4%","54.3%","58.6%","78.6%","73.5%","55.8%","14.4%","0","16.1%","9.7%","4.80","34.8%","43.5%","21.7%","15.2%","54.3%","30.4%","2","8.7%","43.5%","0","3926"
"2018","Chris Flexen","Mets","23","4","1","12.79","0","0","6.1","40","14","13","9","2","6","1","0","3","12","11","7","1","66","85","151","3.16",".429","44.0%","9.63","23.3%","40.0%","36.7%","9.1%","18.2%","-1.7","3.0","-1.6","3.1","8.40","92.6","62.3%","20.5%","9.3%","6.0%","25.0%","67.8%","41.7%","95.7%","87.5%","90.5%","39.1%","4.0%","0","7.5%","15.0%","6.91","33.3%","40.0%","26.7%","23.3%","30.0%","46.7%","1","6.7%","40.0%","0","13896"
"2019","Ryan Dull","- - -","29","11","0","12.79","0","0","12.2","71","25","19","18","5","7","1","1","15","12","19","15","2","107","163","270","2.53",".465","53.8%","7.87","32.6%","26.1%","41.3%","10.5%","26.3%","","","-3.0","12.2","5.72","91.1","54.4%","40.0%","","5.6%","28.0%","68.8%","44.4%","64.4%","84.0%","76.7%","40.4%","10.4%","1","21.1%","9.9%","4.75","50.0%","27.1%","22.9%","12.5%","37.5%","50.0%","0","14.6%","47.9%","0","13974"
"2016","Sam Freeman","Brewers","29","7","0","12.91","0","0","7.2","44","13","11","11","2","9","0","1","8","10","9","8","0","75","104","179","2.87",".440","57.3%","7.97","29.6%","37.0%","33.3%","0.0%","22.2%","","","-1.7","7.2","6.54","94.1","65.9%","7.8%","","26.3%","26.8%","62.2%","43.0%","61.5%","86.3%","77.9%","45.8%","9.5%","0","18.2%","20.5%","6.17","37.0%","33.3%","29.6%","18.5%","51.9%","29.6%","0","7.4%","25.9%","0","6832"
"2016","Roenis Elias","Red Sox","27","3","1","12.91","0","0","7.2","41","15","11","11","2","5","0","0","3","12","11","10","1","57","70","127","2.61",".419","52.3%","7.71","30.3%","36.4%","33.3%","9.1%","18.2%","-2.3","4.0","0.0","3.2","6.71","92.6","57.6%","","25.6%","16.8%","19.7%","70.7%","43.5%","84.6%","92.7%","90.7%","46.8%","3.9%","0","7.3%","12.2%","6.49","39.4%","33.3%","27.3%","15.2%","45.5%","39.4%","1","6.1%","36.4%","0","12673"
"2020","Erik Swanson","Mariners","26","9","0","12.91","0","1","7.2","37","11","12","11","3","2","2","1","9","7","10","7","0","51","98","149","1.70",".381","27.8%","7.50","29.2%","29.2%","41.7%","0.0%","30.0%","","","-2.8","7.2","4.92","95.6","74.5%","17.4%","","8.1%","28.0%","67.6%","47.7%","81.0%","72.0%","74.6%","49.7%","12.1%","1","24.3%","5.4%","3.75","45.8%","33.3%","20.8%","12.5%","37.5%","50.0%","0","16.7%","58.3%","0","16587"
"2017","Kyle Kendrick","Red Sox","32","2","2","12.96","0","0","8.1","45","18","12","12","1","3","0","0","3","17","11","10","3","58","98","156","2.52",".447","45.9%","5.08","26.3%","44.7%","28.9%","27.3%","9.1%","0.8","8.1","","","5.87","91.5","51.3%","","","14.1%","29.3%","67.2%","44.9%","70.4%","93.0%","84.3%","41.0%","7.1%","0","6.7%","6.7%","5.92","33.3%","25.6%","41.0%","33.3%","33.3%","33.3%","0","5.1%","33.3%","0","6230"
"2020","Eric Lauer","Brewers","25","4","2","13.09","0","0","11.0","61","17","16","16","2","9","2","1","12","8","17","13","0","108","136","244","2.36",".417","47.6%","6.37","34.2%","21.1%","44.7%","0.0%","11.8%","-2.6","6.2","0.7","4.1","6.99","91.6","52.5%","16.4%","8.2%","4.5%","28.3%","68.2%","42.2%","62.2%","86.2%","75.7%","34.8%","10.2%","0","19.7%","14.8%","5.81","28.9%","47.4%","23.7%","18.4%","44.7%","36.8%","0","7.9%","34.2%","0","19316"
"2018","Evan Phillips","- - -","23","9","1","13.11","0","0","11.2","59","13","19","17","5","10","1","1","8","16","20","4","1","91","128","219","1.97",".229","29.4%","10.19","10.0%","40.0%","50.0%","5.0%","25.0%","-0.2","2.0","-4.5","9.2","7.45","93.9","68.0%","19.2%","","12.8%","25.4%","69.7%","43.4%","69.7%","88.7%","82.1%","40.6%","7.8%","0","13.6%","16.9%","6.36","37.5%","37.5%","25.0%","7.5%","55.0%","37.5%","0","7.5%","47.5%","0","17734"
"2016","Dustin Antolin","Blue Jays","26","1","0","13.50","0","0","2.0","11","4","3","3","1","1","0","0","1","2","5","2","1","15","27","42","2.50",".375","55.6%","10.15","22.2%","22.2%","55.6%","20.0%","20.0%","","","-0.7","2.0","7.81","92.2","50.0%","16.7%","","","24.0%","58.8%","38.1%","66.7%","100.0%","87.5%","40.5%","4.8%","0","9.1%","9.1%","6.41","55.6%","0.0%","44.4%","33.3%","22.2%","44.4%","0","11.1%","44.4%","0","7119"
"2017","Preston Claiborne","Rangers","29","1","0","13.50","0","0","2.0","10","5","3","3","0","0","0","0","2","2","5","1","0","12","22","34","2.50",".625","40.0%","1.16","12.5%","25.0%","62.5%","0.0%","0.0%","","","0.5","2.0","5.60","91.8","58.8%","29.4%","","11.8%","26.7%","78.9%","55.9%","50.0%","80.0%","73.7%","55.9%","14.7%","0","20.0%","0.0%","4.28","12.5%","50.0%","37.5%","0.0%","62.5%","37.5%","0","37.5%","50.0%","0","10500"
"2017","Cody Martin","Mariners","27","1","0","13.50","0","0","2.0","13","5","4","3","0","2","0","0","0","4","5","2","1","21","29","50","3.50",".455","42.9%","6.16","18.2%","36.4%","45.5%","20.0%","0.0%","","","-0.1","2.0","10.60","87.3","40.0%","24.0%","26.0%","10.0%","11.5%","62.5%","36.0%","100.0%","86.7%","88.9%","48.0%","4.0%","0","0.0%","15.4%","8.28","18.2%","54.5%","27.3%","27.3%","54.5%","18.2%","0","0.0%","27.3%","0","12182"
"2017","Miguel Almonte","Royals","24","2","0","13.50","0","0","2.0","12","5","3","3","0","2","0","0","0","5","3","2","0","18","32","50","3.50",".500","57.1%","6.16","20.0%","50.0%","30.0%","0.0%","0.0%","","","-0.3","2.0","8.83","95.5","52.0%","20.0%","20.0%","8.0%","21.7%","63.0%","44.0%","100.0%","94.1%","95.5%","54.0%","2.0%","0","0.0%","16.7%","7.95","70.0%","20.0%","10.0%","10.0%","30.0%","60.0%","0","0.0%","40.0%","0","14139"
"2018","Bryan Holaday","Marlins","30","2","0","13.50","0","0","2.0","10","4","3","3","1","0","0","0","1","2","6","1","1","11","20","31","2.00",".375","38.5%","8.66","11.1%","22.2%","66.7%","16.7%","16.7%","","","-0.4","2.0","7.12","72.5","87.1%","","12.9%","","15.4%","83.3%","54.8%","50.0%","93.3%","88.2%","58.1%","6.5%","0","10.0%","0.0%","6.10","44.4%","33.3%","22.2%","11.1%","44.4%","44.4%","0","22.2%","66.7%","0","11287"
"2018","Cory Spangenberg","Padres","27","2","0","13.50","0","0","2.0","12","4","3","3","0","3","0","0","0","1","3","5","2","22","18","40","3.50",".444","57.1%","7.66","55.6%","11.1%","33.3%","66.7%","0.0%","","","-0.2","2.0","10.14","77.4","95.0%","","5.0%","","23.3%","80.0%","37.5%","100.0%","87.5%","93.3%","25.0%","2.5%","0","0.0%","25.0%","10.13","33.3%","22.2%","44.4%","33.3%","22.2%","44.4%","0","0.0%","33.3%","0","12294"
"2018","Jen-Ho Tseng","Cubs","23","1","1","13.50","0","0","2.0","10","4","3","3","1","0","0","0","3","4","2","1","0","11","28","39","2.00",".500","38.5%","6.66","14.3%","57.1%","28.6%","0.0%","50.0%","-0.3","2.0","","","1.81","90.8","53.8%","","7.7%","38.5%","47.8%","81.3%","61.5%","45.5%","92.3%","70.8%","41.0%","17.9%","0","30.0%","0.0%","2.25","57.1%","14.3%","28.6%","0.0%","57.1%","42.9%","0","28.6%","57.1%","0","15524"
"2019","Trevor Rosenthal","- - -","29","22","0","13.50","0","0","15.1","85","11","24","23","0","26","4","9","17","16","13","8","1","190","215","405","2.41",".289","41.5%","6.87","21.6%","43.2%","35.1%","7.7%","0.0%","","","-3.0","15.1","8.55","98.0","72.1%","","","3.2%","21.4%","61.1%","36.8%","64.2%","79.2%","73.8%","38.8%","9.6%","2","20.0%","30.6%","8.51","36.8%","44.7%","18.4%","18.4%","52.6%","28.9%","0","5.3%","36.8%","0","10745"
"2016","Parker Bridwell","Orioles","24","2","0","13.50","0","0","3.1","15","5","5","5","2","1","0","0","3","2","6","2","0","18","41","59","1.80",".333","31.3%","10.05","20.0%","20.0%","60.0%","0.0%","33.3%","","","-1.3","3.1","5.24","91.6","50.8%","18.6%","11.9%","18.6%","32.4%","72.0%","49.2%","45.5%","88.9%","72.4%","42.4%","13.6%","0","20.0%","6.7%","4.53","45.5%","27.3%","27.3%","9.1%","36.4%","54.5%","0","18.2%","45.5%","0","11502"
"2018","Hernan Perez","Brewers","27","3","0","13.50","0","0","3.1","19","7","5","5","1","1","1","0","2","6","6","3","0","31","41","72","2.40",".429","52.6%","7.66","20.0%","40.0%","40.0%","0.0%","16.7%","","","-0.7","3.1","6.73","67.6","100.0%","","","","19.5%","71.0%","41.7%","75.0%","90.9%","86.7%","43.1%","5.6%","0","10.5%","5.3%","5.03","46.7%","40.0%","13.3%","13.3%","20.0%","66.7%","0","6.7%","33.3%","0","5751"
"2018","John Means","Orioles","25","1","0","13.50","0","0","3.1","16","6","5","5","1","0","0","0","4","3","4","5","1","23","43","66","1.80",".455","21.7%","4.66","41.7%","25.0%","33.3%","25.0%","25.0%","","","0.1","3.1","2.74","90.1","37.9%","34.8%","7.6%","19.7%","35.7%","87.5%","54.5%","66.7%","85.7%","77.8%","36.4%","12.1%","0","25.0%","0.0%","2.83","66.7%","8.3%","25.0%","25.0%","41.7%","33.3%","0","8.3%","41.7%","0","16269"
"2020","Brett Eibner","Marlins","31","3","0","13.50","0","0","3.1","21","7","7","5","2","4","0","1","4","3","4","6","0","31","37","68","3.30",".455","48.8%","12.19","46.2%","23.1%","30.8%","0.0%","50.0%","","","-1.6","3.1","6.71","94.2","50.0%","","19.1%","","25.0%","78.6%","47.1%","80.0%","86.4%","84.4%","41.2%","7.4%","0","19.0%","19.0%","6.22","53.8%","23.1%","23.1%","15.4%","46.2%","38.5%","1","23.1%","46.2%","0","11369"
"2016","J.J. Hoover","Reds","28","18","0","13.50","1","1","18.2","97","29","29","28","9","12","1","0","15","22","29","16","2","172","242","414","2.20",".333","44.2%","9.90","23.9%","32.8%","43.3%","6.9%","31.0%","","","-9.5","18.2","6.22","91.6","65.4%","17.1%","13.9%","3.7%","23.5%","72.8%","45.1%","57.4%","86.3%","77.8%","43.9%","9.9%","1","15.5%","12.4%","5.32","30.4%","40.6%","29.0%","17.4%","40.6%","42.0%","1","15.9%","40.6%","1","9037"
